dateTime,gas_m3,temp_room1a,temp_room1b,temp_room1c,temp_room2a,temp_room2b,temp_room2c,temp_room3a,temp_room3b,temp_room3c,hum_room1a,hum_room1b,hum_room1c,hum_room2a,hum_room2b,hum_room2c,hum_room3a,hum_room3b,hum_room3c,outdoor_temp_c,outdoor_humidity,wind_speed,solar_irradiance,rainfall_mm,pressure_hpa
2014-08-13 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.32,86.19999999999999,1.3725,0.0,0.0,995.0
2014-08-13 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.165,87.3,0.99,0.0,0.0,995.0
2014-08-13 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.594999999999999,88.95,0.8045,0.0,0.0,995.0
2014-08-13 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.43,89.55000000000001,0.7,0.0,0.0,995.0
2014-08-13 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.4,89.65,0.6755,0.0,0.0,995.0
2014-08-13 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.254999999999999,90.35,0.696,0.001,0.0,995.0
2014-08-13 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.18,90.4,0.793,0.006999999999999999,0.0,995.0
2014-08-13 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.370000000000001,89.35,0.839,0.023,0.0,995.0
2014-08-13 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.175,86.35,0.9615,0.048,0.0,995.0
2014-08-13 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.565000000000001,84.8,0.8180000000000001,0.127,0.0,996.0
2014-08-13 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.09,79.36,1.1669999999999998,0.2405,0.0,996.0
2014-08-13 07:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.745000000000001,77.37,1.6585,0.3115,0.0,996.0
2014-08-13 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.215,75.57,2.173,0.38749999999999996,0.0,996.0
2014-08-13 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.76,72.25999999999999,2.366,0.371,0.0,996.0
2014-08-13 09:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.905,69.655,2.1639999999999997,0.275,0.0,996.0
2014-08-13 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.345,69.55000000000001,2.5535,0.40700000000000003,0.0,996.0
2014-08-13 10:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.855,68.435,2.4165,0.49649999999999994,0.0,996.0
2014-08-13 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.6,64.275,2.4509999999999996,0.517,0.0,996.0
2014-08-13 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.119999999999997,64.435,2.476,0.1835,0.0,996.5
2014-08-13 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.605,75.47,2.1799999999999997,0.19,0.0,997.0
2014-08-13 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.064999999999998,71.09,2.2110000000000003,0.3145,0.0,997.0
2014-08-13 12:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.299999999999997,66.555,2.3615,0.529,0.0,997.0
2014-08-13 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.735,62.59,2.3609999999999998,0.482,0.0,997.0
2014-08-13 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.845,69.21000000000001,2.259,0.1975,0.0,997.0
2014-08-13 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.335,65.65,2.3935,0.3805,0.0,997.5
2014-08-13 14:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.91,59.835,2.435,0.3935,0.0,998.0
2014-08-13 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.049999999999997,60.644999999999996,2.6254999999999997,0.367,0.0,998.0
2014-08-13 15:30:00+00:00,0.02,,,,,,,,,,,,,,,,,,,18.57,62.254999999999995,2.7605,0.2485,0.0,998.0
2014-08-13 16:00:00+00:00,0.02,,,,,,,,,,,,,,,,,,,19.049999999999997,60.59,2.386,0.358,0.0,998.0
2014-08-13 16:30:00+00:00,0.04,,,,,,,,,,,,,,,,,,,19.515,54.93,3.081,0.357,0.0,998.0
2014-08-13 17:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,18.985,56.974999999999994,2.7955,0.23049999999999998,0.0,998.0
2014-08-13 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.22,56.81,2.8475,0.2135,0.0,998.0
2014-08-13 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.915,58.81,2.6115,0.15350000000000003,0.0,998.0
2014-08-13 18:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,18.15,65.64,2.7039999999999997,0.076,0.0,998.0
2014-08-13 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.145000000000003,71.3,2.0995,0.0195,0.0,999.0
2014-08-13 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.34,73.84,2.647,0.004,0.0,999.0
2014-08-13 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.155,76.41,2.6155,0.0005,0.0,999.5
2014-08-13 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.75,78.83,2.7305,0.0,0.0,1000.0
2014-08-13 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.11,82.4,2.593,0.0,0.0,1000.0
2014-08-13 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.785,83.3,1.8305,0.0,0.0,1000.5
2014-08-13 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.629999999999999,83.85,1.9184999999999999,0.0,0.0,1001.0
2014-08-13 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.09,86.80000000000001,1.6960000000000002,0.0,0.0,1001.0
2014-08-13 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.899999999999999,87.44999999999999,1.6665,0.0,0.0,1001.0
2014-08-13 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.67,87.6,1.813,0.0,0.0,1001.0
2014-08-14 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.399999999999999,87.5,1.6325,0.0,0.0,1001.0
2014-08-14 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.23,86.9,1.598,0.0,0.0,1001.0
2014-08-14 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.184999999999999,86.05,1.8940000000000001,0.0,0.0,1001.0
2014-08-14 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.085,85.9,1.412,0.0,0.0,1001.0
2014-08-14 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.879999999999999,87.4,0.9944999999999999,0.0,0.0,1001.0
2014-08-14 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.844999999999999,86.65,1.3395000000000001,0.0,0.0,1001.0
2014-08-14 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.8,87.0,1.3105,0.0,0.0,1001.0
2014-08-14 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.76,86.94999999999999,0.9159999999999999,0.0,0.0,1001.0
2014-08-14 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.855,87.3,0.8945,0.0,0.0,1001.0
2014-08-14 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.295,88.55000000000001,0.54,0.0025,0.0,1001.0
2014-08-14 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.59,87.95,0.6065,0.0235,0.0,1001.0
2014-08-14 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.565000000000001,85.6,0.916,0.0495,0.0,1001.0
2014-08-14 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.129999999999999,84.45,0.76,0.08299999999999999,0.0,1001.0
2014-08-14 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.495000000000001,83.25,0.886,0.14800000000000002,0.0,1001.0
2014-08-14 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.67,82.9,1.0255,0.111,0.0,1001.0
2014-08-14 07:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.54,80.45,0.853,0.2255,0.0,1001.0
2014-08-14 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.045,78.375,1.0015,0.22799999999999998,0.0,1001.5
2014-08-14 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.305,75.845,1.193,0.304,0.0,1002.0
2014-08-14 09:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.82,75.58,1.178,0.28200000000000003,0.0,1002.0
2014-08-14 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.31,66.875,1.3845,0.6955,0.0,1002.0
2014-08-14 10:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.48,67.59,1.1995,0.358,0.0,1002.0
2014-08-14 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.01,85.15,1.095,0.0895,1.0,1002.0
2014-08-14 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.254999999999999,88.7,0.6645,0.212,0.5,1002.0
2014-08-14 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.025,81.08500000000001,0.702,0.53,0.0,1002.0
2014-08-14 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.955,73.015,0.9255,0.736,0.0,1001.0
2014-08-14 12:30:00+00:00,0.02,,,,,,,,,,,,,,,,,,,18.09,73.5,1.5070000000000001,0.3365,0.0,1001.0
2014-08-14 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.77,74.105,0.6305000000000001,0.297,0.0,1001.0
2014-08-14 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.310000000000002,65.0,1.1015000000000001,0.504,0.0,1001.0
2014-08-14 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.3,53.835,1.98,0.579,0.0,1001.0
2014-08-14 14:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.49,56.76,2.0525,0.544,0.0,1001.0
2014-08-14 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.895000000000003,61.805,1.6945000000000001,0.2925,0.0,1001.0
2014-08-14 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.365,57.695,1.6255,0.4115,0.0,1001.5
2014-08-14 16:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.16,56.334999999999994,1.862,0.33899999999999997,0.0,1002.0
2014-08-14 16:30:00+00:00,0.05,,,,,,,,,,,,,,,,,,,18.880000000000003,60.489999999999995,2.063,0.272,0.0,1002.0
2014-08-14 17:00:00+00:00,0.03,,,,,,,,,,,,,,,,,,,17.685000000000002,65.41499999999999,2.1479999999999997,0.0995,0.0,1002.0
2014-08-14 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.35,66.445,1.577,0.089,0.0,1002.0
2014-08-14 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.475,68.7,1.9325,0.11499999999999999,0.0,1002.5
2014-08-14 18:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.41,73.255,1.5870000000000002,0.047,0.0,1003.0
2014-08-14 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.130000000000003,74.44,1.361,0.028499999999999998,0.0,1003.0
2014-08-14 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.92,74.425,1.3245,0.003,0.0,1003.0
2014-08-14 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.39,75.74000000000001,1.066,0.0,0.0,1003.5
2014-08-14 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.84,78.65,1.037,0.0,0.0,1004.0
2014-08-14 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.585,80.29,0.986,0.0,0.0,1004.0
2014-08-14 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.3,83.7,1.1684999999999999,0.0,0.0,1004.0
2014-08-14 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.094999999999999,85.0,1.183,0.0,0.0,1004.0
2014-08-14 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.675,86.85,1.0110000000000001,0.0,0.0,1004.0
2014-08-14 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.17,87.85,0.9744999999999999,0.0,0.0,1004.5
2014-08-14 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.985,88.35,0.9924999999999999,0.0,0.0,1005.0
2014-08-15 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.915,88.4,1.2325,0.0,0.0,1005.0
2014-08-15 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.989999999999998,88.4,1.081,0.0,0.0,1005.0
2014-08-15 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.065000000000001,88.65,1.061,0.0,0.0,1005.0
2014-08-15 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.059999999999999,88.65,0.8115,0.0,0.0,1006.0
2014-08-15 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.805,89.69999999999999,0.7155,0.0,0.0,1006.0
2014-08-15 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.0,89.65,0.8335,0.0,0.0,1006.0
2014-08-15 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.030000000000001,90.3,0.8625,0.0,0.0,1006.0
2014-08-15 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.04,91.0,0.8245,0.0,0.0,1006.0
2014-08-15 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.84,91.75,0.668,0.0,0.0,1006.0
2014-08-15 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.85,91.4,0.8125,0.0005,0.0,1007.0
2014-08-15 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.620000000000001,90.7,0.9035,0.008,0.0,1007.0
2014-08-15 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.469999999999999,90.5,0.8455,0.026500000000000003,0.0,1007.0
2014-08-15 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.715,89.65,0.9145,0.07150000000000001,0.0,1007.5
2014-08-15 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.15,88.4,1.1745,0.069,0.0,1008.0
2014-08-15 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.665,85.35,1.0859999999999999,0.124,0.0,1008.0
2014-08-15 07:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.309999999999999,82.9,1.1684999999999999,0.1905,0.0,1009.0
2014-08-15 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.905000000000001,79.33500000000001,1.0274999999999999,0.2255,0.0,1009.0
2014-08-15 08:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,15.49,75.21000000000001,1.0965,0.20800000000000002,0.0,1009.0
2014-08-15 09:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.785,72.91999999999999,1.0785,0.263,0.0,1009.5
2014-08-15 09:30:00+00:00,0.01,,,,,,,,,,,,,,,,,,,16.235,70.61000000000001,1.057,0.242,0.0,1010.0
2014-08-15 10:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.91,64.53999999999999,1.4095,0.502,0.0,1010.0
2014-08-15 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.165,60.985,1.275,0.3945,0.0,1010.0
2014-08-15 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.11,60.565,1.492,0.531,0.0,1010.0
2014-08-15 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.78,58.045,1.3815,0.5780000000000001,0.0,1010.0
2014-08-15 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.54,53.705,1.4184999999999999,0.779,0.0,1010.0
2014-08-15 12:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.435,57.86,1.4929999999999999,0.484,0.0,1011.0
2014-08-15 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.85,52.269999999999996,1.4745,0.6475,0.0,1011.0
2014-08-15 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.369999999999997,51.715,1.5545,0.27849999999999997,0.0,1011.0
2014-08-15 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.35,54.68,1.659,0.3025,0.0,1011.0
2014-08-15 14:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.195,54.44,1.581,0.263,0.0,1011.0
2014-08-15 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.295,55.685,1.5365,0.28400000000000003,0.0,1011.0
2014-08-15 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.695,53.92,1.6055000000000001,0.4205,0.0,1011.0
2014-08-15 16:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,20.439999999999998,51.135000000000005,1.736,0.439,0.0,1011.0
2014-08-15 16:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.645,58.115,1.879,0.244,0.0,1011.0
2014-08-15 17:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,19.935000000000002,56.67,1.8820000000000001,0.2835,0.0,1011.0
2014-08-15 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.814999999999998,70.295,1.2854999999999999,0.0435,0.1,1011.5
2014-08-15 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.035,87.85,0.7885,0.018,0.2,1012.0
2014-08-15 18:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.71,89.25,0.3315,0.0135,0.0,1012.0
2014-08-15 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.585,90.3,0.30300000000000005,0.0095,0.0,1012.0
2014-08-15 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.555,91.05,0.3765,0.0015,0.1,1012.5
2014-08-15 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.559999999999999,90.45,0.7295,0.0,0.0,1013.0
2014-08-15 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.66,86.0,1.46,0.0,0.0,1013.0
2014-08-15 21:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.855,84.9,1.29,0.0,0.0,1013.0
2014-08-15 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.17,84.75,1.0625,0.0,0.0,1014.0
2014-08-15 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.875,83.75,1.0899999999999999,0.0,0.0,1014.0
2014-08-15 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.615,83.35,1.1975,0.0,0.0,1014.0
2014-08-15 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.695,81.8,1.4165,0.0,0.0,1014.0
2014-08-15 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.559999999999999,82.45,1.3715000000000002,0.0,0.0,1014.0
2014-08-16 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.175,83.6,0.9725,0.0,0.0,1014.0
2014-08-16 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.094999999999999,82.05,1.591,0.0,0.0,1014.0
2014-08-16 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.26,82.25,1.7349999999999999,0.0,0.0,1014.0
2014-08-16 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.02,84.25,1.5145,0.0,0.0,1014.0
2014-08-16 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.875,84.9,1.6865,0.0,0.0,1013.0
2014-08-16 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.035,84.45,1.8045,0.0,0.0,1013.0
2014-08-16 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.75,85.1,1.3679999999999999,0.0,0.0,1013.0
2014-08-16 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.665,84.45,1.576,0.0,0.0,1013.0
2014-08-16 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.605,84.55000000000001,1.791,0.0,0.0,1013.0
2014-08-16 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.715,84.65,1.7105,0.0005,0.0,1013.0
2014-08-16 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,11.82,83.85,1.6985000000000001,0.006500000000000001,0.0,1013.0
2014-08-16 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.3,82.6,2.0915,0.0265,0.0,1013.0
2014-08-16 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.685,81.75,1.932,0.0435,0.0,1013.0
2014-08-16 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.815000000000001,82.4,1.629,0.055,0.0,1013.0
2014-08-16 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.465,80.005,1.7385,0.14350000000000002,0.1,1013.0
2014-08-16 07:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.075,78.03,1.789,0.206,0.0,1013.0
2014-08-16 08:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.24,73.69,1.792,0.3385,0.0,1013.0
2014-08-16 08:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.365000000000002,69.88,1.7425000000000002,0.475,0.0,1013.0
2014-08-16 09:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.005000000000003,65.37,1.9675,0.46950000000000003,0.0,1013.0
2014-08-16 09:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.29,63.515,2.0495,0.438,0.0,1013.0
2014-08-16 10:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.875,58.605000000000004,2.5715000000000003,0.317,0.0,1013.0
2014-08-16 10:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.025,57.95,2.1494999999999997,0.2725,0.0,1013.0
2014-08-16 11:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.195,56.519999999999996,2.3155,0.29800000000000004,0.0,1012.0
2014-08-16 11:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.32,59.405,1.963,0.27749999999999997,0.0,1012.0
2014-08-16 12:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.605,56.81,2.0175,0.3435,0.0,1012.0
2014-08-16 12:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.365000000000002,56.305,2.1385,0.39,0.0,1012.0
2014-08-16 13:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.880000000000003,56.615,2.644,0.2935,0.0,1011.5
2014-08-16 13:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.28,55.34,2.6494999999999997,0.3995,0.0,1011.0
2014-08-16 14:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.865,53.885,2.1959999999999997,0.3885,0.0,1011.0
2014-08-16 14:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.310000000000002,57.82,2.8005,0.262,0.0,1011.0
2014-08-16 15:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.085,58.6,2.58,0.2965,0.0,1011.0
2014-08-16 15:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.395,56.985,2.13,0.30100000000000005,0.0,1010.5
2014-08-16 16:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,18.195,55.56,3.0825,0.2875,0.0,1010.0
2014-08-16 16:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.585,58.58,2.8754999999999997,0.1975,0.0,1010.0
2014-08-16 17:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,17.175,60.34,2.5294999999999996,0.1015,0.0,1010.0
2014-08-16 17:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.66,64.14,2.0460000000000003,0.044,0.0,1009.5
2014-08-16 18:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.435,64.155,2.1145,0.0435,0.0,1009.0
2014-08-16 18:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.23,64.44,2.1165000000000003,0.024,0.0,1009.0
2014-08-16 19:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,16.060000000000002,64.735,1.7315,0.005,0.0,1008.5
2014-08-16 19:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.885,64.91,1.8925,0.0015,0.0,1008.0
2014-08-16 20:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.77,66.15,1.514,0.0,0.0,1008.0
2014-08-16 20:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.66,67.03999999999999,1.3285,0.0,0.0,1008.0
2014-08-16 21:00:00+00:00,0.01,,,,,,,,,,,,,,,,,,,15.555,68.11500000000001,1.641,0.0,0.0,1007.5
2014-08-16 21:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.42,69.53999999999999,1.693,0.0,0.0,1007.0
2014-08-16 22:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.27,70.715,1.314,0.0,0.0,1007.0
2014-08-16 22:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.15,71.655,1.1555,0.0,0.0,1006.0
2014-08-16 23:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,15.059999999999999,72.225,1.1035,0.0,0.0,1006.0
2014-08-16 23:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.865,73.55000000000001,1.1185,0.0,0.0,1005.5
2014-08-17 00:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.79,74.505,1.1775,0.0,0.0,1005.0
2014-08-17 00:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.665,76.375,0.9935,0.0,0.0,1005.0
2014-08-17 01:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.6,76.96,1.0135,0.0,0.0,1004.0
2014-08-17 01:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.615,76.64,1.398,0.0,0.0,1004.0
2014-08-17 02:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.665,76.78999999999999,1.2775,0.0,0.0,1003.5
2014-08-17 02:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.7,76.775,1.443,0.0,0.0,1003.0
2014-08-17 03:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.715,76.75,1.2795,0.0,0.0,1002.5
2014-08-17 03:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.74,77.55,1.1215,0.0,0.0,1002.0
2014-08-17 04:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.795,76.905,1.2505000000000002,0.0,0.0,1002.0
2014-08-17 04:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,14.36,83.7,1.1485,0.0005,0.0,1002.0
2014-08-17 05:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.635,87.30000000000001,0.933,0.003,0.0,1001.5
2014-08-17 05:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,13.825,87.8,0.845,0.006500000000000001,0.0,1001.0
2014-08-17 06:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.675,91.25,2.298,0.0225,0.4,1002.0
2014-08-17 06:30:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.23,89.69999999999999,2.3085,0.07250000000000001,0.0,1001.5
2014-08-17 07:00:00+00:00,0.0,,,,,,,,,,,,,,,,,,,12.665,88.5,1.874,0.1135,0.0,1001.0
